Date,PETR4,USD/BRL,IPCA,MWh,Fuel_Price,Brent
2011-05-11,24.600000381469727,1.6209,0.36,35565987,2.8276776315789474,112.57
2011-05-12,24.600000381469727,1.6196,0.36,35565987,2.974,112.98
2011-05-16,24.600000381469727,1.6346,0.36,35565987,2.822862694300518,112.73
2011-05-17,24.600000381469727,1.6159,0.36,35565987,2.8500588235294115,109.99
2011-05-18,24.600000381469727,1.6093,0.36,35565987,2.7890646976090014,112.3
2011-05-19,23.639999389648438,1.6165,0.36,35565987,2.6610666666666662,111.42
2011-05-23,23.600000381469727,1.6335,0.36,35565987,2.8242307692307693,110.1
2011-05-24,23.850000381469727,1.624,0.36,35565987,2.7631626506024096,112.53
2011-05-25,23.899999618530273,1.6289,0.36,35565987,2.7775925925925926,114.93
2011-05-26,24.200000762939453,1.6158,0.36,35565987,2.9212439024390244,115.05
2011-05-30,24.079999923706055,1.5885,0.36,35565987,2.7880812182741113,114.68
2011-05-31,24.09000015258789,1.58,0.36,35565987,2.7427287735849055,116.73
2011-06-01,24.0,1.5933,0.19,35159573,2.732883847549909,114.53
2011-06-06,23.200000762939453,1.5841,0.19,35159573,2.739316384180791,114.48
2011-06-07,23.0,1.5808,0.19,35159573,2.735583430571762,116.78
2011-06-08,23.200000762939453,1.5812,0.19,35159573,2.700747747747748,117.85
2011-06-09,23.700000762939453,1.5829,0.19,35159573,2.776269662921348,119.57
2011-06-13,23.329999923706055,1.5832,0.19,35159573,2.719033505154639,119.1
2011-06-14,23.600000381469727,1.5828,0.19,35159573,2.6510732673267325,120.16
2011-06-15,23.299999237060547,1.6002,0.19,35159573,2.7286397058823533,117.1
2011-06-16,23.290000915527344,1.6024,0.19,35159573,2.797705882352941,114.02
2011-06-20,23.100000381469727,1.5962,0.19,35159573,2.69255223880597,111.69
2011-06-21,23.239999771118164,1.5865,0.19,35159573,2.6845253399258344,110.95
2011-06-22,23.260000228881836,1.5914,0.19,35159573,2.7569308943089434,114.21
2011-06-27,23.079999923706055,1.594,0.19,35159573,2.7110853658536587,105.99
2011-06-28,23.450000762939453,1.5762,0.19,35159573,2.71761180476731,108.78
2011-06-29,23.3799991607666,1.5674,0.19,35159573,2.68052802359882,112.4
2011-07-04,23.799999237060547,1.5527,-0.04,35417292,2.716046357615894,111.39
2011-07-05,23.559999465942383,1.5653,-0.04,35417292,2.722750712250712,113.61
2011-07-06,23.510000228881836,1.5692,-0.04,35417292,2.6754142194744976,113.62
2011-07-07,23.6299991607666,1.5553,-0.04,35417292,2.740519163763066,118.59
2011-07-11,23.149999618530273,1.5803,-0.04,35417292,2.7314914675767916,117.24
2011-07-12,23.1200008392334,1.5795,-0.04,35417292,2.686532258064516,117.75
2011-07-13,23.389999389648438,1.5719,-0.04,35417292,2.6600032520325203,118.78
2011-07-14,22.950000762939453,1.577,-0.04,35417292,2.8355098039215685,118.32
2011-07-18,22.760000228881836,1.5771,-0.04,35417292,2.700632075471698,116.05
2011-07-19,22.649999618530273,1.5663,-0.04,35417292,2.7342217036172696,117.06
2011-07-20,22.3799991607666,1.5654,-0.04,35417292,2.676007797270955,118.15
2011-07-25,24.100000381469727,1.5402,-0.04,35417292,2.660526845637584,117.94
2011-07-26,23.65999984741211,1.5383,-0.04,35417292,2.7357288961038964,118.28
2011-07-27,23.59000015258789,1.5553,-0.04,35417292,2.7378450704225354,117.43
2011-07-28,23.5,1.567,-0.04,35417292,2.848170731707317,117.36
2011-08-01,23.5,1.5666,0.55,36335812,2.637994350282486,116.81
2011-08-02,23.5,1.566,0.55,36335812,2.7081842105263156,116.46
2011-08-03,23.5,1.5621,0.55,36335812,2.7267956043956043,113.23
2011-08-04,23.5,1.5873,0.55,36335812,3.0202,107.25
2011-08-08,23.5,1.6265,0.55,36335812,2.6792050209205023,103.74
2011-08-09,23.5,1.5894,0.55,36335812,2.7430112254443406,102.57
2011-08-10,23.5,1.6235,0.55,36335812,2.635852507374631,106.68
2011-08-11,23.5,1.6272,0.55,36335812,2.720053333333333,108.02
2011-08-15,23.5,1.5882,0.55,36335812,2.659551181102362,109.91
2011-08-16,23.5,1.5899,0.55,36335812,2.6901978417266186,109.47
2011-08-17,20.8700008392334,1.5888,0.55,36335812,2.7510572082379863,110.6
2011-08-18,20.299999237060547,1.5989,0.55,36335812,2.7454141414141415,106.99
2011-08-22,19.649999618530273,1.6073,0.55,36335812,2.688751712328767,108.36
2011-08-23,20.15999984741211,1.5968,0.55,36335812,2.723465601965602,109.31
2011-08-24,20.229999542236328,1.6137,0.55,36335812,2.743043147208122,110.15
2011-08-25,19.860000610351562,1.6096,0.55,36335812,2.8983333333333334,110.62
2011-08-29,20.489999771118164,1.5912,0.55,36335812,2.7407881773399017,111.88
2011-08-30,20.549999237060547,1.5963,0.55,36335812,2.667001694915254,114.02
2011-08-31,20.799999237060547,1.5892,0.55,36335812,2.7558128249566725,114.85
2011-09-01,21.040000915527344,1.62,0.52,36965189,2.7829414414414413,114.29
2011-09-05,20.030000686645508,1.6454,0.52,36965189,2.722017543859649,110.08
2011-09-06,20.469999313354492,1.6553,0.52,36965189,2.704603475513428,112.89
2011-09-08,20.65999984741211,1.6595,0.52,36965189,2.754092783505155,114.55
2011-09-09,20.149999618530273,1.6729,0.52,36965189,2.859666666666667,112.77
2011-09-12,20.34000015258789,1.7037,0.52,36965189,2.662690909090909,112.25
2011-09-13,20.31999969482422,1.71,0.52,36965189,2.701003663003663,111.89
2011-09-14,20.520000457763672,1.714,0.52,36965189,2.74510201511335,112.4
2011-09-15,20.549999237060547,1.705,0.52,36965189,2.7766502890173412,115.34
2011-09-19,20.799999237060547,1.7997,0.52,36965189,2.71919696969697,109.14
2011-09-20,20.600000381469727,1.7856,0.52,36965189,2.7231651254953766,110.54
2011-09-21,20.600000381469727,1.8838,0.52,36965189,2.746706647398844,110.36
2011-09-22,19.5,1.9033,0.52,36965189,2.6574285714285715,105.49
2011-09-26,19.780000686645508,1.8225,0.52,36965189,2.677121153846154,103.94
2011-09-27,19.549999237060547,1.8042,0.52,36965189,2.741611235955056,107.14
2011-09-28,19.350000381469727,1.8372,0.52,36965189,2.735694334650856,103.81
2011-09-29,19.399999618530273,1.8425,0.52,36965189,2.777231884057971,103.95
2011-10-03,18.40999984741211,1.893,0.39,36743770,2.7140093240093237,101.71
2011-10-04,18.549999237060547,1.8575,0.39,36743770,2.744073529411765,99.79
2011-10-05,18.209999084472656,1.8317,0.39,36743770,2.756144076840982,102.73
2011-10-06,18.850000381469727,1.7805,0.39,36743770,2.8681,105.73
2011-10-10,18.90999984741211,1.7624,0.39,36743770,2.69552,108.95
2011-10-11,19.15999984741211,1.775,0.39,36743770,2.743565762004175,110.73
2011-10-13,19.389999389648438,1.7508,0.39,36743770,2.7728669724770643,111.11
2011-10-14,19.639999389648438,1.7319,0.39,36743770,2.42828,114.68
2011-10-17,19.299999237060547,1.7736,0.39,36743770,2.7979782082324456,110.16
2011-10-18,19.299999237060547,1.7524,0.39,36743770,2.6930167844522965,111.15
2011-10-19,19.229999542236328,1.7731,0.39,36743770,2.78510162601626,108.39
2011-10-20,18.81999969482422,1.7812,0.39,36743770,2.8089999999999997,109.76
2011-10-24,19.270000457763672,1.7508,0.39,36743770,2.7428661616161616,111.45
2011-10-25,19.270000457763672,1.766,0.39,36743770,2.707581881533101,110.92
2011-10-26,19.270000457763672,1.7584,0.39,36743770,2.735210407239819,108.91
2011-10-27,19.270000457763672,1.7095,0.39,36743770,2.715530612244898,112.08
2011-10-31,21.579999923706055,1.7172,0.39,36743770,2.750780777537797,109.56
2011-11-01,21.1299991607666,1.745,0.57,36368389,2.6837602905569007,109.54
2011-11-03,21.920000076293945,1.7367,0.57,36368389,2.814060606060606,110.83
2011-11-04,22.100000381469727,1.7525,0.57,36368389,2.93,111.97
2011-11-07,22.68000030517578,1.7464,0.57,36368389,2.7228810483870967,114.56
2011-11-08,22.40999984741211,1.7323,0.57,36368389,2.7401016949152543,115.0
2011-11-09,21.459999084472656,1.7795,0.57,36368389,2.733362760834671,112.31
2011-11-10,21.459999084472656,1.7614,0.57,36368389,2.69695,113.71
2011-11-14,21.920000076293945,1.7671,0.57,36368389,2.7340036363636364,111.89
2011-11-16,22.110000610351562,1.7697,0.57,36368389,2.7193550600343053,111.88
2011-11-17,21.520000457763672,1.7785,0.57,36368389,2.815891304347826,108.22
2011-11-21,21.799999237060547,1.8081,0.57,36368389,2.661383838383838,106.88
2011-11-22,21.68000030517578,1.8184,0.57,36368389,2.7391096837944664,109.03
2011-11-23,21.56999969482422,1.8672,0.57,36368389,2.742427098674521,107.02
2011-11-24,21.670000076293945,1.8981,0.57,36368389,2.92,107.78
2011-11-28,21.5,1.8542,0.57,36368389,2.712686234817814,109.0
2011-11-29,21.40999984741211,1.845,0.57,36368389,2.7386261682242994,110.82
2011-11-30,22.049999237060547,1.8083,0.57,36368389,2.7441738197424894,110.52
2011-12-01,22.520000457763672,1.8,0.51,36741948,2.7987882352941176,108.99
2011-12-05,22.969999313354492,1.7857,0.51,36741948,2.742934065934066,109.81
2011-12-06,23.31999969482422,1.7915,0.51,36741948,2.703642477876106,110.81
2011-12-07,23.290000915527344,1.7992,0.51,36741948,2.728787276341948,109.53
2011-12-08,22.520000457763672,1.822,0.51,36741948,2.8966344086021505,108.11
2011-12-12,23.020000457763672,1.8439,0.51,36741948,2.7392533632286993,107.26
2011-12-13,22.420000076293945,1.8647,0.51,36741948,2.747949245541838,109.5
2011-12-14,21.81999969482422,1.8798,0.51,36741948,2.7199436392914653,105.02
2011-12-15,21.510000228881836,1.8602,0.51,36741948,2.89,105.09
2011-12-19,21.1200008392334,1.8687,0.51,36741948,2.7387751937984497,103.64
2011-12-20,22.100000381469727,1.845,0.51,36741948,2.7140978384527874,106.73
2011-12-21,21.920000076293945,1.8607,0.51,36741948,2.785367816091954,107.71
2011-12-22,22.149999618530273,1.8562,0.51,36741948,2.6456231343283583,107.89
2011-12-27,22.200000762939453,1.8613,0.51,36741948,2.7131384335154825,109.27
2011-12-28,21.43000030517578,1.874,0.51,36741948,2.7442792642140468,107.56
2011-12-29,21.489999771118164,1.8657,0.51,36741948,2.814,108.01
2012-01-03,22.40999984741211,1.8304,0.0,36305167,2.712963680387409,112.13
2012-01-04,22.56999969482422,1.8323,0.0,36305167,2.740883408071749,113.7
2012-01-05,22.309999465942383,1.8437,0.0,36305167,2.7895668202764976,112.74
2012-01-09,22.6299991607666,1.8329,0.0,36305167,2.781779069767442,112.45
2012-01-10,22.899999618530273,1.7995,0.0,36305167,2.718236363636364,113.28
2012-01-11,22.90999984741211,1.803,0.0,36305167,2.7043974820143886,112.24
2012-01-12,23.079999923706055,1.778,0.0,36305167,3.023285714285714,111.26
2012-01-16,23.649999618530273,1.7859,0.0,36305167,2.7123333333333335,111.2
2012-01-17,23.649999618530273,1.788,0.0,36305167,2.6990000000000003,111.53
2012-01-18,24.3700008392334,1.7649,0.0,36305167,2.756447284345048,110.66
2012-01-19,24.209999084472656,1.7655,0.0,36305167,2.6470985915492955,111.55
2012-01-23,25.1299991607666,1.7552,0.0,36305167,2.642024822695036,110.58
2012-01-24,25.399999618530273,1.7585,0.0,36305167,2.734144155844156,110.03
2012-01-26,24.920000076293945,1.7505,0.0,36305167,2.7138591549295774,110.79
2012-01-27,24.670000076293945,1.7374,0.0,36305167,2.829333333333333,111.46
2012-01-30,24.56999969482422,1.75,0.0,36305167,2.7802237354085606,110.75
2012-01-31,24.56999969482422,1.7472,0.0,36305167,2.6806892052194544,110.98
2012-02-01,24.950000762939453,1.7342,-0.21,36900531,2.7483793911007024,111.56
2012-02-02,24.530000686645508,1.7195,-0.21,36900531,2.551153846153846,112.07
2012-02-06,24.860000610351562,1.7266,-0.21,36900531,2.5452,115.93
2012-02-07,25.600000381469727,1.726,-0.21,36900531,2.7081872,116.23
2012-02-08,25.43000030517578,1.7214,-0.21,36900531,2.7217037037037035,117.2
2012-02-09,25.5,1.7163,-0.21,36900531,3.0712608695652173,118.59
2012-02-13,23.5,1.7165,-0.21,36900531,2.6392919254658382,117.93
2012-02-14,23.209999084472656,1.7211,-0.21,36900531,2.699967284623773,118.16
2012-02-15,23.100000381469727,1.7289,-0.21,36900531,2.7442341463414635,118.93
2012-02-16,23.8799991607666,1.7165,-0.21,36900531,2.7019326923076923,120.11
2012-02-23,23.920000076293945,1.7137,-0.21,36900531,2.7610955993930197,123.62
2012-02-24,24.479999542236328,1.7094,-0.21,36900531,2.6120235294117644,125.47
2012-02-27,24.350000381469727,1.7077,-0.21,36900531,2.6704517543859647,124.17
2012-02-28,24.329999923706055,1.695,-0.21,36900531,2.6838232044198893,121.55
2012-02-29,24.309999465942383,1.7174,-0.21,36900531,2.7517421981004073,122.66
2012-03-01,24.8799991607666,1.7138,-0.08,38623110,2.7467288135593217,126.2
2012-03-02,25.299999237060547,1.7311,-0.08,38623110,2.649,123.65
2012-03-05,24.59000015258789,1.7394,-0.08,38623110,2.6324666666666667,123.8
2012-03-06,23.75,1.7584,-0.08,38623110,2.6814664391353813,121.98
2012-03-07,23.979999542236328,1.7665,-0.08,38623110,2.7579661835748794,124.12
2012-03-08,24.09000015258789,1.7612,-0.08,38623110,2.962981818181818,125.44
2012-03-12,23.43000030517578,1.7995,-0.08,38623110,2.7094162162162165,125.34
2012-03-13,24.43000030517578,1.7926,-0.08,38623110,2.7126004140786746,126.22
2012-03-14,24.829999923706055,1.8054,-0.08,38623110,2.7359424724602204,124.97
2012-03-15,24.219999313354492,1.7991,-0.08,38623110,2.761206349206349,123.55
2012-03-19,24.350000381469727,1.8215,-0.08,38623110,2.7613846153846153,125.71
2012-03-20,24.270000457763672,1.8144,-0.08,38623110,2.6985736040609134,124.12
2012-03-21,24.110000610351562,1.8226,-0.08,38623110,2.727969957081545,124.2
2012-03-22,24.110000610351562,1.8199,-0.08,38623110,2.879875,123.14
2012-03-26,24.209999084472656,1.8175,-0.08,38623110,2.6589602649006623,125.65
2012-03-27,23.799999237060547,1.8219,-0.08,38623110,2.7325618932038833,125.54
2012-03-28,23.389999389648438,1.823,-0.08,38623110,2.7144454713493533,124.16
2012-03-29,23.31999969482422,1.8224,-0.08,38623110,2.7765124555160146,122.39
2012-04-02,23.229999542236328,1.8329,0.55,37995869,2.7615000000000003,125.43
2012-04-03,22.549999237060547,1.8255,0.55,37995869,2.6914444444444445,124.86
2012-04-04,21.760000228881836,1.8263,0.55,37995869,2.7042285298398836,122.34
2012-04-05,22.0,1.8214,0.55,37995869,3.0590434782608695,123.43
2012-04-09,21.59000015258789,1.8173,0.55,37995869,2.683621951219512,122.67
2012-04-10,21.190000534057617,1.8337,0.55,37995869,2.7220211345939935,119.88
2012-04-11,21.350000381469727,1.8358,0.55,37995869,2.7425438596491225,120.18
2012-04-12,22.010000228881836,1.8272,0.55,37995869,2.723010256410256,121.71
2012-04-16,21.510000228881836,1.8478,0.55,37995869,2.6846163265306124,118.68
2012-04-17,21.579999923706055,1.8612,0.55,37995869,2.737923177083333,118.78
2012-04-18,21.760000228881836,1.879,0.55,37995869,2.7043333333333335,117.97
2012-04-19,21.450000762939453,1.8806,0.55,37995869,2.887657894736842,118.0
2012-04-23,21.280000686645508,1.8802,0.55,37995869,2.620428571428571,118.71
2012-04-24,21.239999771118164,1.8821,0.55,37995869,2.7032311062431544,118.16
2012-04-25,21.1299991607666,1.8788,0.55,37995869,2.763167605633803,119.12
2012-04-26,21.239999771118164,1.8855,0.55,37995869,2.6485833333333333,119.92
2012-04-30,21.290000915527344,1.9088,0.55,37995869,2.6657531914893617,119.47
2012-05-02,21.290000915527344,1.9243,0.49,36810191,2.7355272887323947,118.2
2012-05-03,21.399999618530273,1.9085,0.49,36810191,2.701498293515358,116.08
2012-05-04,20.479999542236328,1.9275,0.49,36810191,2.61320618556701,113.18
2012-05-07,20.579999923706055,1.9194,0.49,36810191,2.7120369515011546,113.16
2012-05-08,20.260000228881836,1.9397,0.49,36810191,2.7324416315049227,112.73
2012-05-09,20.15999984741211,1.9715,0.49,36810191,2.685332,113.2
2012-05-10,19.920000076293945,1.9529,0.49,36810191,2.6949666666666667,112.73
2012-05-14,18.899999618530273,1.9951,0.49,36810191,2.7273333333333336,111.57
2012-05-15,18.489999771118164,2.0017,0.49,36810191,2.6866181229773463,112.24
2012-05-16,19.290000915527344,2.0005,0.49,36810191,2.7522549342105265,111.71
2012-05-17,18.43000030517578,2.0092,0.49,36810191,2.8210875,107.49
2012-05-21,19.06999969482422,2.0417,0.49,36810191,2.699305676855895,108.81
2012-05-22,19.709999084472656,2.0907,0.49,36810191,2.715184647302905,108.41
2012-05-23,19.229999542236328,2.0309,0.49,36810191,2.7250562248995984,105.56
2012-05-24,18.700000762939453,2.0282,0.49,36810191,2.7165519287833826,106.55
2012-05-28,18.790000915527344,1.9832,0.49,36810191,2.660453237410072,107.11
2012-05-29,18.850000381469727,1.9895,0.49,36810191,2.7397858910891086,106.68
2012-05-30,18.350000381469727,2.016,0.49,36810191,2.6991876790830944,103.47
2012-05-31,19.1299991607666,2.0226,0.49,36810191,2.76621768707483,101.87
2012-06-04,19.110000610351562,2.056,-0.31,36528393,2.6672786885245903,98.85
2012-06-05,18.799999237060547,2.0248,-0.31,36528393,2.7186444672131147,98.84
2012-06-06,19.09000015258789,2.0328,-0.31,36528393,2.715585526315789,100.64
2012-06-11,18.389999389648438,2.0652,-0.31,36528393,2.714839441535777,98.0
2012-06-12,18.600000381469727,2.0684,-0.31,36528393,2.705226984126984,97.14
2012-06-13,18.899999618530273,2.0719,-0.31,36528393,2.729951923076923,97.13
2012-06-14,18.170000076293945,2.0569,-0.31,36528393,2.8386571428571425,97.03
2012-06-18,18.549999237060547,2.0641,-0.31,36528393,2.5967074468085105,96.05
2012-06-19,19.649999618530273,2.0279,-0.31,36528393,2.7024568733153638,95.76
2012-06-20,19.899999618530273,2.0256,-0.31,36528393,2.7557177985948473,92.69
2012-06-21,19.270000457763672,2.0631,-0.31,36528393,2.6986363636363637,89.23
2012-06-25,17.799999237060547,2.0613,-0.31,36528393,2.673507042253521,91.01
2012-06-26,18.0,2.0724,-0.31,36528393,2.734864145658263,93.02
2012-06-27,17.639999389648438,2.0764,-0.31,36528393,2.686625258799172,93.5
2012-06-28,17.700000762939453,2.0765,-0.31,36528393,2.853590909090909,91.36
2012-07-02,18.360000610351562,1.9849,0.06,35917147,2.7128308823529412,97.34
2012-07-03,18.989999771118164,2.0156,0.06,35917147,2.7320277136258664,100.68
2012-07-04,18.950000762939453,2.0279,0.06,35917147,2.7072434607645874,99.77
2012-07-05,19.600000381469727,2.0194,0.06,35917147,2.6360829694323145,100.7
2012-07-10,18.389999389648438,2.0333,0.06,35917147,2.6670453834115806,97.97
2012-07-11,18.540000915527344,2.0345,0.06,35917147,2.726957994579946,100.23
2012-07-12,18.579999923706055,2.0373,0.06,35917147,2.720452914798206,101.07
2012-07-13,19.549999237060547,2.037,0.06,35917147,2.5492,102.4
2012-07-16,19.549999237060547,2.0347,0.06,35917147,2.704776785714286,103.55
2012-07-17,19.25,2.022,0.06,35917147,2.697065368567455,104.0
2012-07-18,19.329999923706055,2.0227,0.06,35917147,2.710530805687204,105.16
2012-07-19,19.6200008392334,2.0125,0.06,35917147,2.7446298507462688,107.8
2012-07-23,18.959999084472656,2.0389,0.06,35917147,2.6832131147540985,103.26
2012-07-24,18.790000915527344,2.0477,0.06,35917147,2.7180371900826445,103.42
2012-07-25,19.0,2.0331,0.06,35917147,2.7046493092454833,104.38
2012-07-26,19.260000228881836,2.0213,0.06,35917147,2.842765625,105.26
2012-07-30,20.309999465942383,2.0405,0.06,35917147,2.672150289017341,106.2
2012-07-31,19.5,2.0567,0.06,35917147,2.6984311814859923,104.92
2012-08-01,19.81999969482422,2.0443,0.44,37179602,2.6871300527240773,105.96
2012-08-02,19.600000381469727,2.0497,0.44,37179602,2.7210775862068965,105.9
2012-08-06,19.920000076293945,2.0312,0.44,37179602,2.661328125,109.55
2012-08-07,20.25,2.0285,0.44,37179602,2.7004129213483146,112.0
2012-08-08,21.18000030517578,2.0205,0.44,37179602,2.720572493786247,112.14
2012-08-09,21.0,2.013,0.44,37179602,2.57188622754491,113.22
2012-08-13,21.030000686645508,2.0204,0.44,37179602,2.7381954674220963,113.6
2012-08-14,20.84000015258789,2.0266,0.44,37179602,2.6505508021390374,114.03
2012-08-15,21.049999237060547,2.0225,0.44,37179602,2.7144861294583884,116.25
2012-08-16,21.459999084472656,2.0168,0.44,37179602,2.718923076923077,116.9
2012-08-20,21.549999237060547,2.0168,0.44,37179602,2.7143305785123966,113.7
2012-08-21,21.239999771118164,2.0158,0.44,37179602,2.705309523809524,114.64
2012-08-22,21.489999771118164,2.0165,0.44,37179602,2.679190374331551,114.91
2012-08-23,21.209999084472656,2.0237,0.44,37179602,2.7076140350877194,115.01
2012-08-27,21.3700008392334,2.0342,0.44,37179602,2.666102739726027,112.26
2012-08-28,21.420000076293945,2.044,0.44,37179602,2.6648915470494416,112.58
2012-08-29,21.209999084472656,2.05,0.44,37179602,2.712895561357702,112.54
2012-08-30,21.040000915527344,2.0488,0.44,37179602,2.7284820717131475,112.65
2012-09-03,20.639999389648438,2.033,0.92,37661696,2.669684931506849,115.78
2012-09-04,20.43000030517578,2.0427,0.92,37661696,2.644350282485876,114.18
2012-09-05,20.59000015258789,2.0393,0.92,37661696,2.7355364464692484,113.09
2012-09-06,21.0,2.0281,0.92,37661696,2.670805,113.49
2012-09-10,21.229999542236328,2.0224,0.92,37661696,2.674406862745098,114.81
2012-09-11,21.709999084472656,2.0167,0.92,37661696,2.7224609929078016,115.4
2012-09-12,21.989999771118164,2.0271,0.92,37661696,2.700639904610493,115.96
2012-09-13,22.899999618530273,2.0211,0.92,37661696,2.6215706806282726,116.9
2012-09-17,23.270000457763672,2.0329,0.92,37661696,2.684464566929134,113.79
2012-09-18,23.200000762939453,2.0231,0.92,37661696,2.6954074074074073,112.03
2012-09-19,22.670000076293945,2.0242,0.92,37661696,2.6969030612244898,108.19
2012-09-20,23.010000228881836,2.0213,0.92,37661696,2.958258064516129,110.03
2012-09-24,22.959999084472656,2.0264,0.92,37661696,2.661228395061728,109.81
